date_time,traffic_volume
2017-10-02 13:00:00,2089.8767
2017-10-02 14:00:00,2234.9116
2017-10-02 15:00:00,2217.347
2017-10-02 15:00:00,2221.011
2017-10-02 16:00:00,2170.8545
2017-10-02 16:00:00,2188.7192
2017-10-02 16:00:00,2220.2593
2017-10-02 17:00:00,2210.603
2017-10-02 17:00:00,2278.247
2017-10-02 17:00:00,2236.275
2017-10-02 18:00:00,1968.4609
2017-10-02 18:00:00,2019.705
2017-10-02 18:00:00,2036.105
2017-10-02 18:00:00,2036.105
2017-10-02 19:00:00,1814.1638
2017-10-02 19:00:00,1793.4357
2017-10-02 19:00:00,1764.0823
2017-10-02 20:00:00,1674.0712
2017-10-02 20:00:00,1702.857
2017-10-02 20:00:00,1698.3374
2017-10-02 21:00:00,1693.6844
2017-10-02 21:00:00,1694.514
2017-10-02 21:00:00,1649.7
2017-10-02 22:00:00,1548.9998
2017-10-02 22:00:00,1578.0939
2017-10-02 22:00:00,1530.9618
2017-10-02 23:00:00,1388.4854
2017-10-02 23:00:00,1428.611
2017-10-02 23:00:00,1326.9279
2017-10-03 00:00:00,1220.3218
2017-10-03 00:00:00,1313.5375
2017-10-03 00:00:00,1276.6931
2017-10-03 01:00:00,1149.1805
2017-10-03 01:00:00,1224.7397
2017-10-03 01:00:00,1228.9874
2017-10-03 02:00:00,1196.5674
2017-10-03 02:00:00,1178.3418
2017-10-03 02:00:00,1151.8538
2017-10-03 03:00:00,1179.9974
2017-10-03 03:00:00,1152.4752
2017-10-03 04:00:00,1259.1577
2017-10-03 04:00:00,1241.6837
2017-10-03 04:00:00,1276.9749
2017-10-03 05:00:00,1560.3075
2017-10-03 05:00:00,1493.9391
2017-10-03 06:00:00,2015.4775
2017-10-03 07:00:00,2093.6055
2017-10-03 07:00:00,2110.8347
2017-10-03 08:00:00,2093.6055
2017-10-03 08:00:00,2102.1062
2017-10-03 09:00:00,2070.1855
2017-10-03 09:00:00,2082.3765
2017-10-03 10:00:00,2055.2898
2017-10-03 10:00:00,2051.0808
2017-10-03 11:00:00,2043.7336
2017-10-03 12:00:00,2101.4739
2017-10-03 13:00:00,2184.9763
2017-10-03 14:00:00,2159.7256
2017-10-03 15:00:00,2230.4263
2017-10-03 16:00:00,2326.5298
2017-10-03 17:00:00,2392.1702
2017-10-03 18:00:00,2150.028
2017-10-03 19:00:00,1900.5085
2017-10-03 20:00:00,1760.0563
2017-10-03 21:00:00,1605.7218
2017-10-03 22:00:00,1498.2588
2017-10-03 23:00:00,1335.1461
2017-10-04 00:00:00,1220.7228
2017-10-04 01:00:00,1146.6663
2017-10-04 02:00:00,1101.3318
2017-10-04 03:00:00,1102.2609
2017-10-04 04:00:00,1168.5271
2017-10-04 05:00:00,1463.6892
2017-10-04 06:00:00,1910.1869
2017-10-04 07:00:00,1988.3148
2017-10-04 08:00:00,1984.4327
2017-10-04 09:00:00,2112.6028
2017-10-04 10:00:00,1956.4341
2017-10-04 11:00:00,2198.065
2017-10-04 12:00:00,2241.5557
2017-10-04 13:00:00,2241.5557
2017-10-04 14:00:00,2299.8074
2017-10-04 15:00:00,2337.4924
2017-10-04 16:00:00,2317.2737
2017-10-04 17:00:00,2317.2737
2017-10-04 18:00:00,2075.132
2017-10-04 19:00:00,1865.5305
2017-10-04 20:00:00,1760.0563
2017-10-04 21:00:00,1736.1019
2017-10-04 22:00:00,1478.513
2017-10-04 23:00:00,1316.5056
2017-10-05 00:00:00,1196.1003
2017-10-05 01:00:00,1294.6836
2017-10-05 02:00:00,1099.1252
2017-10-05 03:00:00,1264.484
2017-10-05 04:00:00,1322.4246
2017-10-05 05:00:00,1612.2595
2017-10-05 06:00:00,1968.369
2017-10-05 07:00:00,2101.0977
2017-10-05 08:00:00,2072.6624
2017-10-05 09:00:00,2077.6777
2017-10-05 10:00:00,2128.7346
2017-10-05 11:00:00,2128.7346
2017-10-05 12:00:00,2172.2253
2017-10-05 13:00:00,2177.2708
2017-10-05 14:00:00,2239.2124
2017-10-05 15:00:00,2244.4924
2017-10-05 15:00:00,2186.11
2017-10-05 16:00:00,2178.7612
2017-10-05 17:00:00,2266.8442
2017-10-05 17:00:00,2253.4805
2017-10-05 17:00:00,2196.2378
2017-10-05 18:00:00,2080.698
2017-10-05 19:00:00,1866.0509
2017-10-05 20:00:00,1760.5767
2017-10-05 21:00:00,1668.7048
2017-10-05 22:00:00,1640.3094
2017-10-05 23:00:00,1466.7471
2017-10-06 00:00:00,1261.2537
2017-10-06 01:00:00,1292.879
2017-10-06 02:00:00,1047.2524
2017-10-06 03:00:00,1066.8099
2017-10-06 03:00:00,1024.9401
2017-10-06 04:00:00,1106.8928
2017-10-06 04:00:00,1077.1824
2017-10-06 05:00:00,1389.3962
2017-10-06 05:00:00,1409.7683
2017-10-06 06:00:00,1912.896
2017-10-06 06:00:00,1988.3734
2017-10-06 07:00:00,1949.3063
2017-10-06 07:00:00,1948.3561
2017-10-06 08:00:00,2004.8867
2017-10-06 08:00:00,2060.1648
2017-10-06 09:00:00,2013.6975
2017-10-06 09:00:00,2077.5322
2017-10-06 10:00:00,1976.4412
2017-10-06 10:00:00,2077.5322
2017-10-06 11:00:00,2067.742
2017-10-06 11:00:00,2030.2014
2017-10-06 12:00:00,2077.854
2017-10-06 13:00:00,2113.5208
2017-10-06 14:00:00,2156.8767
2017-10-06 14:00:00,2105.8938
2017-10-06 14:00:00,2180.4219
2017-10-06 15:00:00,2234.48
2017-10-06 15:00:00,2220.3362
2017-10-06 15:00:00,2240.7957
2017-10-06 16:00:00,2239.304
2017-10-06 16:00:00,2255.0295
2017-10-06 17:00:00,2239.304
2017-10-06 17:00:00,2240.1335
2017-10-06 17:00:00,2267.7395
2017-10-06 18:00:00,2016.9479
2017-10-06 18:00:00,2025.5974
2017-10-06 19:00:00,1803.6562
2017-10-06 19:00:00,1819.6858
2017-10-06 20:00:00,1710.5215
2017-10-06 20:00:00,1699.5837
2017-10-06 20:00:00,1710.5215
2017-10-06 21:00:00,1667.2258
2017-10-06 21:00:00,1679.5453
2017-10-06 21:00:00,1663.82
2017-10-06 22:00:00,1594.5552
2017-10-06 22:00:00,1578.1553
2017-10-06 22:00:00,1582.2157
2017-10-06 23:00:00,1415.2378
2017-10-06 23:00:00,1405.1614
2017-10-06 23:00:00,1410.5155
2017-10-07 00:00:00,1310.5573
2017-10-07 00:00:00,1283.0731
2017-10-07 00:00:00,1288.3075
2017-10-07 01:00:00,1226.4154
2017-10-07 02:00:00,1193.6311
2017-10-07 03:00:00,1193.1318
2017-10-07 03:00:00,1183.4093
2017-10-07 04:00:00,1285.9657
2017-10-07 04:00:00,1264.0452
2017-10-07 04:00:00,1249.5825
2017-10-07 05:00:00,1554.7721
2017-10-07 05:00:00,1536.8403
2017-10-07 05:00:00,1541.2905
2017-10-07 06:00:00,1996.1271
2017-10-07 06:00:00,1987.4617
2017-10-07 06:00:00,2000.7451
2017-10-07 07:00:00,2083.0881
2017-10-07 07:00:00,2074.4229
2017-10-07 07:00:00,2100.7507
2017-10-07 08:00:00,2084.351
2017-10-07 08:00:00,2083.5215
2017-10-07 08:00:00,2059.7278
2017-10-07 09:00:00,2040.523
2017-10-07 09:00:00,2031.8575
2017-10-07 09:00:00,2060.1016
2017-10-07 10:00:00,2077.331
2017-10-07 10:00:00,2077.331
2017-10-07 11:00:00,2068.0647
2017-10-07 11:00:00,2063.8496
2017-10-07 12:00:00,2111.5552
2017-10-07 12:00:00,2107.34
2017-10-07 13:00:00,2094.3257
2017-10-07 13:00:00,2085.6602
2017-10-07 13:00:00,2107.34
2017-10-07 14:00:00,2234.9116
2017-10-07 15:00:00,2322.9897
2017-10-07 16:00:00,2167.238
2017-10-07 17:00:00,2176.3005
2017-10-07 18:00:00,1954.9935
2017-10-07 19:00:00,1876.1498
2017-10-07 20:00:00,1765.63
2017-10-07 21:00:00,1753.4347
2017-10-07 22:00:00,1513.5311
2017-10-07 23:00:00,1359.3776
2017-10-08 00:00:00,1230.7882
2017-10-08 01:00:00,1161.1044
2017-10-08 02:00:00,1131.6383
2017-10-08 03:00:00,1132.06
2017-10-08 04:00:00,1193.5039
2017-10-08 05:00:00,1483.1718
2017-10-08 06:00:00,2143.3572
2017-10-08 07:00:00,2221.4849
2017-10-08 08:00:00,2221.4849
2017-10-08 09:00:00,2162.3174
2017-10-08 10:00:00,2128.0745
2017-10-08 11:00:00,2133.1199
2017-10-08 12:00:00,2210.8535
2017-10-08 13:00:00,2208.0842
2017-10-08 14:00:00,2302.0833
2017-10-08 15:00:00,2348.7131
2017-10-08 16:00:00,2330.281
2017-10-08 17:00:00,2234.7026
2017-10-08 18:00:00,1934.7606
2017-10-08 19:00:00,1882.2621
2017-10-08 20:00:00,1632.1392
2017-10-08 21:00:00,1763.3993
2017-10-08 22:00:00,1512.4249
2017-10-08 23:00:00,1364.2878
2017-10-09 00:00:00,943.8975
2017-10-09 01:00:00,1160.8987
2017-10-09 02:00:00,1116.8062
2017-10-09 03:00:00,1116.4489
2017-10-09 04:00:00,1182.3716
2017-10-09 05:00:00,1436.0111
2017-10-09 06:00:00,1924.353
2017-10-09 07:00:00,2179.09
2017-10-09 08:00:00,2194.8162
2017-10-09 09:00:00,1979.061
2017-10-09 10:00:00,2198.065
2017-10-09 11:00:00,2136.5955
2017-10-09 12:00:00,2186.3901
2017-10-09 13:00:00,2189.838
2017-10-09 14:00:00,2244.6418
2017-10-09 15:00:00,2322.245
2017-10-09 16:00:00,2281.22
2017-10-09 17:00:00,2251.226
2017-10-09 18:00:00,1975.1323
2017-10-09 19:00:00,1804.1097
2017-10-09 20:00:00,1698.6355
2017-10-09 21:00:00,1815.7739
2017-10-09 22:00:00,1676.1425
2017-10-09 23:00:00,1365.1039
2017-10-10 00:00:00,1209.1354
2017-10-10 01:00:00,1310.2341
2017-10-10 02:00:00,1119.8578
2017-10-10 03:00:00,1117.6897
2017-10-10 04:00:00,1187.4686
2017-10-10 05:00:00,1424.2002
2017-10-10 06:00:00,1821.2125
2017-10-10 07:00:00,1916.6989
2017-10-10 07:00:00,1925.344
2017-10-10 08:00:00,2017.0908
2017-10-10 09:00:00,1983.758
2017-10-10 10:00:00,1981.7804
2017-10-10 11:00:00,1977.1329
2017-10-10 12:00:00,2022.5516
2017-10-10 13:00:00,2181.515
2017-10-10 14:00:00,2094.4866
2017-10-10 15:00:00,2322.245
2017-10-10 16:00:00,2183.732
2017-10-10 17:00:00,2186.4377
2017-10-10 18:00:00,2095.0376
2017-10-10 19:00:00,1875.3408
2017-10-10 20:00:00,1606.6857
2017-10-10 21:00:00,1605.2792
2017-10-10 22:00:00,1499.533
2017-10-10 23:00:00,1351.2676
2017-10-11 00:00:00,1391.5609
2017-10-11 01:00:00,1155.532
2017-10-11 02:00:00,1115.2843
2017-10-11 03:00:00,1115.468
2017-10-11 04:00:00,1179.8568
2017-10-11 05:00:00,1462.1776
2017-10-11 06:00:00,1917.4391
2017-10-11 07:00:00,1999.9663
2017-10-11 08:00:00,2139.5696
2017-10-11 09:00:00,1894.1898
2017-10-11 10:00:00,2125.8835
2017-10-11 11:00:00,2191.4177
2017-10-11 12:00:00,2181.8582
2017-10-11 13:00:00,2181.8582
2017-10-11 14:00:00,2238.3376
2017-10-11 15:00:00,2317.713
2017-10-11 16:00:00,2327.427
2017-10-11 17:00:00,2327.427
2017-10-11 18:00:00,2090.189
2017-10-11 19:00:00,1877.1394
2017-10-11 20:00:00,1824.1133
2017-10-11 21:00:00,1803.6984
2017-10-11 22:00:00,1631.0404
2017-10-11 23:00:00,1463.9519
2017-10-12 00:00:00,1342.9261
2017-10-12 01:00:00,1271.7119
2017-10-12 02:00:00,1196.1901
2017-10-12 03:00:00,1268.7174
2017-10-12 04:00:00,1337.1871
2017-10-12 05:00:00,1562.1317
2017-10-12 06:00:00,2007.9261
2017-10-12 06:00:00,2025.155
2017-10-12 07:00:00,2086.8828
2017-10-12 08:00:00,2103.2827
2017-10-12 08:00:00,2086.054
2017-10-12 09:00:00,2062.634
2017-10-12 10:00:00,2063.4631
2017-10-12 11:00:00,2134.9565
2017-10-12 12:00:00,2178.4473
2017-10-12 13:00:00,2178.4473
2017-10-12 14:00:00,2241.7441
2017-10-12 15:00:00,2319.3474
2017-10-12 16:00:00,2337.005
2017-10-12 17:00:00,2392.1702
2017-10-12 18:00:00,1939.6549
2017-10-12 19:00:00,1940.4266
2017-10-12 20:00:00,1829.907
2017-10-12 21:00:00,1757.7745
2017-10-12 22:00:00,1515.9467
2017-10-12 23:00:00,1354.3807
2017-10-13 00:00:00,1238.611
2017-10-13 01:00:00,1358.8561
2017-10-13 02:00:00,1276.439
2017-10-13 03:00:00,1135.56
2017-10-13 04:00:00,1199.9109
2017-10-13 05:00:00,1486.3075
2017-10-13 06:00:00,1915.8922
2017-10-13 07:00:00,2077.7068
2017-10-13 08:00:00,2159.43
2017-10-13 09:00:00,2138.0247
2017-10-13 10:00:00,2140.752
2017-10-13 11:00:00,2030.1681
2017-10-13 12:00:00,2038.163
2017-10-13 13:00:00,2186.3901
2017-10-13 14:00:00,2264.0598
2017-10-13 15:00:00,2174.0176
2017-10-13 16:00:00,2351.3772
2017-10-13 17:00:00,2356.4226
2017-10-13 18:00:00,2144.9827
2017-10-13 19:00:00,1936.5193
2017-10-13 20:00:00,1668.093
2017-10-13 21:00:00,1762.7838
2017-10-13 22:00:00,1508.0425
2017-10-13 23:00:00,1341.8195
2017-10-14 00:00:00,1223.785
2017-10-14 01:00:00,1355.2283
2017-10-14 02:00:00,1120.6172
2017-10-14 03:00:00,1115.0117
2017-10-14 04:00:00,1186.3671
2017-10-14 05:00:00,1467.4116
2017-10-14 06:00:00,1921.0096
2017-10-14 07:00:00,2162.3916
2017-10-14 08:00:00,2165.8394
2017-10-14 09:00:00,2132.3542
2017-10-14 10:00:00,2127.6338
2017-10-14 11:00:00,2138.3674
2017-10-14 12:00:00,2191.61
2017-10-14 13:00:00,2094.167
2017-10-14 14:00:00,2143.2664
2017-10-14 15:00:00,2241.9773
2017-10-14 15:00:00,2227.2664
2017-10-14 16:00:00,2265.8347
2017-10-14 16:00:00,2247.1975
2017-10-14 16:00:00,2250.357
2017-10-14 17:00:00,2266.215
2017-10-14 17:00:00,2259.595
2017-10-14 17:00:00,2256.427
2017-10-14 18:00:00,2041.9988
2017-10-14 18:00:00,2021.849
2017-10-14 18:00:00,2048.3257
2017-10-14 19:00:00,1832.8667
2017-10-14 19:00:00,1836.4891
2017-10-14 20:00:00,1720.7451
2017-10-14 20:00:00,1724.3676
2017-10-14 20:00:00,1689.3649
2017-10-14 21:00:00,1692.0646
2017-10-14 21:00:00,1671.2667
2017-10-14 22:00:00,1578.9791
2017-10-14 23:00:00,1393.7198
2017-10-14 23:00:00,1390.9453
2017-10-15 00:00:00,1279.7582
2017-10-15 00:00:00,1281.358
2017-10-15 00:00:00,1274.9475
2017-10-15 01:00:00,1232.8156
2017-10-15 01:00:00,1205.6088
2017-10-15 01:00:00,1232.8391
2017-10-15 02:00:00,1174.7054
2017-10-15 02:00:00,1135.5713
2017-10-15 03:00:00,1203.3125
2017-10-15 03:00:00,1191.2952
2017-10-15 04:00:00,1279.731
2017-10-15 04:00:00,1230.6273
2017-10-15 04:00:00,1273.8241
2017-10-15 05:00:00,1573.2001
2017-10-15 05:00:00,1544.8218
2017-10-15 06:00:00,2139.4294
2017-10-15 07:00:00,2217.557
2017-10-15 08:00:00,2162.3916
2017-10-15 09:00:00,2158.3896
2017-10-15 10:00:00,2138.972
2017-10-15 11:00:00,2136.2524
2017-10-15 12:00:00,2234.9084
2017-10-15 13:00:00,2241.5557
2017-10-15 14:00:00,2299.8074
2017-10-15 15:00:00,2322.245
2017-10-15 16:00:00,2331.9595
2017-10-15 17:00:00,2263.8054
2017-10-15 18:00:00,2014.8645
2017-10-15 19:00:00,1813.8649
2017-10-15 20:00:00,1752.3518
2017-10-15 21:00:00,1731.9369
2017-10-15 22:00:00,1627.8574
2017-10-15 23:00:00,1451.8081
2017-10-16 00:00:00,1344.6444
2017-10-16 01:00:00,1121.2115
2017-10-16 02:00:00,1120.8259
2017-10-16 03:00:00,1123.3829
2017-10-16 04:00:00,1255.1709
2017-10-16 05:00:00,1408.1366
2017-10-16 06:00:00,1888.3257
2017-10-16 07:00:00,2006.8323
2017-10-16 08:00:00,2073.2852
2017-10-16 09:00:00,1943.8625
2017-10-16 10:00:00,1981.7804
2017-10-16 11:00:00,2154.0315
2017-10-16 12:00:00,2024.0282
2017-10-16 13:00:00,2174.2366
2017-10-16 14:00:00,2267.4666
2017-10-16 15:00:00,2167.683
2017-10-16 16:00:00,2200.745
2017-10-16 17:00:00,2392.1702
2017-10-16 18:00:00,2151.1663
2017-10-16 19:00:00,1703.8008
2017-10-16 20:00:00,1616.1733
2017-10-16 21:00:00,1610.8572
2017-10-16 22:00:00,1512.4249
2017-10-16 23:00:00,1340.8278
2017-10-17 00:00:00,1231.1113
2017-10-17 01:00:00,1159.8379
2017-10-17 02:00:00,1116.6888
2017-10-17 03:00:00,1116.4489
2017-10-17 04:00:00,1170.7227
2017-10-17 05:00:00,1463.0782
2017-10-17 06:00:00,1927.0724
2017-10-17 07:00:00,2144.8032
2017-10-17 08:00:00,2217.557
2017-10-17 09:00:00,1996.3693
2017-10-17 10:00:00,2198.065
2017-10-17 11:00:00,1994.1848
2017-10-17 12:00:00,2038.8687
2017-10-17 13:00:00,2247.739
2017-10-17 14:00:00,2305.9907
2017-10-17 15:00:00,2224.9885
2017-10-17 16:00:00,2234.7026
2017-10-17 17:00:00,2200.3845
2017-10-17 18:00:00,1992.5609
2017-10-17 19:00:00,1895.6105
2017-10-17 20:00:00,1690.956
2017-10-17 21:00:00,1590.7712
2017-10-17 22:00:00,1485.9799
2017-10-17 23:00:00,1316.3708
2017-10-18 00:00:00,1212.8074
2017-10-18 01:00:00,1123.1984
2017-10-18 02:00:00,1101.6171
2017-10-18 03:00:00,1099.5801
2017-10-18 04:00:00,1168.4164
2017-10-18 05:00:00,1458.0697
2017-10-18 06:00:00,1928.3301
2017-10-18 07:00:00,2006.4579
2017-10-18 08:00:00,2221.4849
2017-10-18 09:00:00,2198.065
2017-10-18 10:00:00,1983.0381
2017-10-18 11:00:00,2142.8997
2017-10-18 12:00:00,2037.5325
2017-10-18 13:00:00,2191.4355
2017-10-18 14:00:00,2249.6873
2017-10-18 15:00:00,2157.3237
2017-10-18 16:00:00,2334.2354
2017-10-18 17:00:00,2329.9346
2017-10-18 18:00:00,2090.5623
2017-10-18 19:00:00,1885.2614
2017-10-18 20:00:00,1774.7416
2017-10-18 21:00:00,1765.9291
2017-10-18 22:00:00,1474.4812
2017-10-18 23:00:00,1332.5791
2017-10-19 00:00:00,1213.998
2017-10-19 01:00:00,1109.751
2017-10-19 02:00:00,1134.2133
2017-10-19 03:00:00,1134.5001
2017-10-19 04:00:00,1168.1456
2017-10-19 05:00:00,1450.3685
2017-10-19 06:00:00,1899.6549
2017-10-19 07:00:00,2211.8733
2017-10-19 08:00:00,2152.1072
2017-10-19 09:00:00,2132.9883
2017-10-19 10:00:00,1967.4268
2017-10-19 11:00:00,1974.501
2017-10-19 12:00:00,2187.1348
2017-10-19 13:00:00,2186.514
2017-10-19 14:00:00,2142.8542
2017-10-19 15:00:00,2379.6863
2017-10-19 16:00:00,2389.4006
2017-10-19 17:00:00,2389.4006
2017-10-19 18:00:00,1988.0299
2017-10-19 19:00:00,1940.4266
2017-10-19 20:00:00,1834.9524
2017-10-19 21:00:00,1827.7473
2017-10-19 22:00:00,1510.4968
2017-10-19 23:00:00,1337.9624
2017-10-20 00:00:00,1243.4166
2017-10-20 01:00:00,1159.6532
2017-10-20 02:00:00,1132.4174
2017-10-20 03:00:00,1125.8591
2017-10-20 04:00:00,1198.9081
2017-10-20 05:00:00,1479.2684
2017-10-20 06:00:00,1939.9644
2017-10-20 07:00:00,2157.695
2017-10-20 08:00:00,2222.6228
2017-10-20 09:00:00,2198.065
2017-10-20 10:00:00,2005.6761
2017-10-20 11:00:00,2008.5632
2017-10-20 12:00:00,2243.8315
2017-10-20 13:00:00,2077.021
2017-10-20 14:00:00,2291.1042
2017-10-20 15:00:00,2370.4795
2017-10-20 16:00:00,2380.1938
2017-10-20 17:00:00,2284.2312
2017-10-20 18:00:00,2081.8877
2017-10-20 19:00:00,1782.9592
2017-10-20 20:00:00,1677.485
2017-10-20 21:00:00,1613.1113
2017-10-20 22:00:00,1511.6658
2017-10-20 23:00:00,1349.8798
2017-10-21 00:00:00,1174.1815
2017-10-21 01:00:00,1234.3036
2017-10-21 01:00:00,1250.9305
2017-10-21 02:00:00,1096.0083
2017-10-21 03:00:00,1141.6848
2017-10-21 04:00:00,1216.3384
2017-10-21 05:00:00,1432.4077
2017-10-21 06:00:00,2096.685
2017-10-21 07:00:00,2064.363
2017-10-21 07:00:00,2115.2637
2017-10-21 08:00:00,2109.4062
2017-10-21 08:00:00,2093.6062
2017-10-21 08:00:00,2044.3289
2017-10-21 09:00:00,2063.4993
2017-10-21 09:00:00,2070.1863
2017-10-21 09:00:00,2013.1455
2017-10-21 10:00:00,2063.4993
2017-10-21 10:00:00,2070.1863
2017-10-21 10:00:00,2026.06
2017-10-21 11:00:00,2040.1461
2017-10-21 11:00:00,2031.3314
2017-10-21 11:00:00,2004.6561
2017-10-21 12:00:00,2087.2996
2017-10-21 13:00:00,2163.621
2017-10-21 14:00:00,2214.741
2017-10-21 15:00:00,2297.8374
2017-10-21 16:00:00,2323.0989
2017-10-21 17:00:00,2307.5515
2017-10-21 18:00:00,2065.4097
2017-10-21 19:00:00,1784.8035
2017-10-21 20:00:00,1728.409
2017-10-21 20:00:00,1688.2596
2017-10-21 21:00:00,1703.3618
2017-10-21 21:00:00,1701.8622
2017-10-21 22:00:00,1584.4241
2017-10-21 23:00:00,1496.5636
2017-10-22 00:00:00,1222.3729
2017-10-22 01:00:00,1163.7634
2017-10-22 02:00:00,1137.5145
2017-10-22 03:00:00,1100.7845
2017-10-22 04:00:00,1182.09
2017-10-22 05:00:00,1474.8934
2017-10-22 06:00:00,1905.6672
2017-10-22 07:00:00,1996.7339
2017-10-22 08:00:00,2146.9368
2017-10-22 09:00:00,1954.4182
2017-10-22 10:00:00,2111.804
2017-10-22 11:00:00,2177.1885
2017-10-22 12:00:00,2232.7512
2017-10-22 13:00:00,2202.7974
2017-10-22 14:00:00,2266.0945
2017-10-22 15:00:00,2312.9192
2017-10-22 16:00:00,2322.6333
2017-10-22 17:00:00,2322.6333
2017-10-22 18:00:00,2080.492
2017-10-22 19:00:00,1724.3136
2017-10-22 20:00:00,1760.3706
2017-10-22 21:00:00,1752.0276
2017-10-22 22:00:00,1506.6782
2017-10-22 23:00:00,1337.0203
2017-10-23 00:00:00,1215.2714
2017-10-23 01:00:00,1297.6682
2017-10-23 02:00:00,1218.5977
2017-10-23 03:00:00,1100.9529
2017-10-23 04:00:00,1333.8253
2017-10-23 05:00:00,1681.8582
2017-10-23 06:00:00,1906.4607
2017-10-23 07:00:00,2156.6616
2017-10-23 08:00:00,2156.6616
2017-10-23 09:00:00,2195.0542
2017-10-23 10:00:00,2157.668
2017-10-23 11:00:00,1973.3969
2017-10-23 12:00:00,2016.8875
2017-10-23 13:00:00,2183.3794
2017-10-23 14:00:00,2241.631
2017-10-23 15:00:00,2374.3997
2017-10-23 16:00:00,2322.6443
2017-10-23 17:00:00,2322.6443
2017-10-23 18:00:00,2080.5027
2017-10-23 19:00:00,1860.5636
2017-10-23 20:00:00,1755.0894
2017-10-23 21:00:00,1746.7463
2017-10-23 22:00:00,1546.1957
2017-10-23 23:00:00,1452.3682
2017-10-24 00:00:00,1361.1182
2017-10-24 01:00:00,1287.9812
2017-10-24 02:00:00,1265.4153
2017-10-24 03:00:00,1270.9868
2017-10-24 04:00:00,1335.9277
2017-10-24 05:00:00,1619.0792
2017-10-24 06:00:00,2037.1986
2017-10-24 07:00:00,2153.0151
2017-10-24 08:00:00,2093.58
2017-10-24 09:00:00,2132.7803
2017-10-24 10:00:00,2175.7083
2017-10-24 11:00:00,2172.7087
2017-10-24 12:00:00,2153.2883
2017-10-24 13:00:00,2000.7106
2017-10-24 14:00:00,2077.858
2017-10-24 15:00:00,2307.3218
2017-10-24 16:00:00,2178.859
2017-10-24 17:00:00,2317.036
2017-10-24 18:00:00,2134.773
2017-10-24 19:00:00,1868.3309
2017-10-24 20:00:00,1798.5375
2017-10-24 21:00:00,1814.0734
2017-10-24 22:00:00,1496.5881
2017-10-24 23:00:00,1323.7897
2017-10-25 00:00:00,1419.4309
2017-10-25 01:00:00,1287.5773
2017-10-25 02:00:00,1322.5109
2017-10-25 03:00:00,1252.4196
2017-10-25 04:00:00,1333.9745
2017-10-25 05:00:00,1616.972
2017-10-25 06:00:00,2135.8667
2017-10-25 07:00:00,2138.9543
2017-10-25 08:00:00,2000.7769
2017-10-25 09:00:00,2115.5344
2017-10-25 10:00:00,2115.0845
2017-10-25 11:00:00,2112.3652
2017-10-25 12:00:00,2019.6064
2017-10-25 13:00:00,2237.993
2017-10-25 14:00:00,2296.2446
2017-10-25 15:00:00,2373.8477
2017-10-25 16:00:00,2383.562
2017-10-25 17:00:00,2326.7217
2017-10-25 18:00:00,2084.5796
2017-10-25 19:00:00,1874.9781
2017-10-25 20:00:00,1695.2987
2017-10-25 21:00:00,1599.615
2017-10-25 22:00:00,1516.7357
2017-10-25 23:00:00,1338.6578
2017-10-26 00:00:00,1206.3456
2017-10-26 01:00:00,1142.6072
2017-10-26 02:00:00,1112.385
2017-10-26 03:00:00,1134.7686
2017-10-26 04:00:00,1180.3518
2017-10-26 05:00:00,1461.0781
2017-10-26 06:00:00,1938.9816
2017-10-26 07:00:00,2018.2914
2017-10-26 08:00:00,2159.1182
2017-10-26 09:00:00,2135.6985
2017-10-26 10:00:00,2130.8499
2017-10-26 11:00:00,2137.497
2017-10-26 12:00:00,2180.9873
2017-10-26 13:00:00,2175.1936
2017-10-26 14:00:00,2233.4456
2017-10-26 15:00:00,2292.1084
2017-10-26 16:00:00,2319.4922
2017-10-26 17:00:00,2316.5278
2017-10-26 18:00:00,2047.3864
2017-10-26 19:00:00,1822.9135
2017-10-26 19:00:00,1809.023
2017-10-26 20:00:00,1717.4391
2017-10-26 20:00:00,1671.188
2017-10-26 20:00:00,1674.2235
2017-10-26 21:00:00,1680.7123
2017-10-26 21:00:00,1659.0581
2017-10-26 21:00:00,1687.82
2017-10-26 21:00:00,1681.1194
2017-10-26 22:00:00,1557.1544
2017-10-26 22:00:00,1535.5001
2017-10-26 22:00:00,1566.5521
2017-10-26 22:00:00,1569.5533
2017-10-26 23:00:00,1400.2976
2017-10-26 23:00:00,1375.1666
2017-10-26 23:00:00,1403.7294
2017-10-26 23:00:00,1364.7103
2017-10-27 00:00:00,1273.3804
2017-10-27 00:00:00,1239.579
2017-10-27 01:00:00,1169.4769
2017-10-27 01:00:00,1190.6741
2017-10-27 02:00:00,1143.1958
2017-10-27 02:00:00,1160.5488
2017-10-27 03:00:00,1142.0834
2017-10-27 03:00:00,1157.5095
2017-10-27 03:00:00,1185.0504
2017-10-27 04:00:00,1228.1107
2017-10-27 04:00:00,1240.212
2017-10-27 04:00:00,1196.088
2017-10-27 05:00:00,1533.795
2017-10-27 05:00:00,1512.9695
2017-10-27 05:00:00,1533.1663
2017-10-27 05:00:00,1489.5848
2017-10-27 06:00:00,1953.7847
2017-10-27 06:00:00,1976.3195
2017-10-27 06:00:00,1974.465
2017-10-27 07:00:00,2077.495
2017-10-27 07:00:00,2055.4338
2017-10-27 07:00:00,2021.9346
2017-10-27 08:00:00,1973.9396
2017-10-27 08:00:00,1989.0487
2017-10-27 08:00:00,2000.2346
2017-10-27 09:00:00,1993.625
2017-10-27 09:00:00,2008.1938
