date_time,traffic_volume
2017-10-28 17:00:00,2679.7305
2017-10-28 18:00:00,2519.8906
2017-10-28 19:00:00,1936.0872
2017-10-28 20:00:00,1890.2559
2017-10-28 21:00:00,2318.3445
2017-10-28 22:00:00,1770.4503
2017-10-28 23:00:00,1679.2106
2017-10-29 00:00:00,1442.7065
2017-10-29 01:00:00,1437.0206
2017-10-29 02:00:00,1380.1351
2017-10-29 03:00:00,1407.9587
2017-10-29 04:00:00,1685.9244
2017-10-29 05:00:00,1842.5461
2017-10-29 06:00:00,1871.401
2017-10-29 07:00:00,2547.3142
2017-10-29 08:00:00,2618.1177
2017-10-29 09:00:00,2523.1802
2017-10-29 10:00:00,2537.117
2017-10-29 11:00:00,2613.4387
2017-10-29 12:00:00,2617.3596
2017-10-29 13:00:00,2657.2837
2017-10-29 14:00:00,2538.3203
2017-10-29 15:00:00,2566.0696
2017-10-29 16:00:00,2557.3586
2017-10-29 16:00:00,2531.5232
2017-10-29 17:00:00,2520.8245
2017-10-29 17:00:00,2544.5461
2017-10-29 18:00:00,2044.3468
2017-10-29 19:00:00,2387.4436
2017-10-29 20:00:00,2234.355
2017-10-29 21:00:00,1988.4714
2017-10-29 21:00:00,1901.2753
2017-10-29 22:00:00,1972.4542
2017-10-29 22:00:00,1962.316
2017-10-29 23:00:00,1715.22
2017-10-29 23:00:00,1747.2391
2017-10-29 23:00:00,1680.2832
2017-10-30 00:00:00,1782.1587
2017-10-30 01:00:00,1561.4038
2017-10-30 02:00:00,1961.8984
2017-10-30 03:00:00,1992.0293
2017-10-30 04:00:00,1824.202
2017-10-30 05:00:00,2006.4824
2017-10-30 06:00:00,2225.08
2017-10-30 07:00:00,2501.874
2017-10-30 08:00:00,2134.1292
2017-10-30 09:00:00,2209.7573
2017-10-30 10:00:00,2427.9497
2017-10-30 11:00:00,2222.179
2017-10-30 11:00:00,2455.551
2017-10-30 12:00:00,2325.1477
2017-10-30 12:00:00,2323.8677
2017-10-30 12:00:00,2314.19
2017-10-30 12:00:00,2350.2612
2017-10-30 13:00:00,2501.6028
2017-10-30 13:00:00,2259.9866
2017-10-30 13:00:00,2459.8933
2017-10-30 14:00:00,2322.6953
2017-10-30 15:00:00,2442.4868
2017-10-30 16:00:00,2247.3892
2017-10-30 17:00:00,2729.9187
2017-10-30 18:00:00,2179.3171
2017-10-30 19:00:00,1924.8799
2017-10-30 20:00:00,1851.9388
2017-10-30 21:00:00,1792.6632
2017-10-30 22:00:00,1709.2341
2017-10-30 23:00:00,1764.0969
2017-10-31 00:00:00,1901.1669
2017-10-31 01:00:00,1597.1377
2017-10-31 02:00:00,1177.799
2017-10-31 03:00:00,1556.9738
2017-10-31 04:00:00,1272.567
2017-10-31 05:00:00,1805.0216
2017-10-31 06:00:00,2067.835
2017-10-31 07:00:00,2125.2732
2017-10-31 08:00:00,2290.538
2017-10-31 09:00:00,2344.5945
2017-10-31 10:00:00,2286.199
2017-10-31 11:00:00,2283.8792
2017-10-31 12:00:00,2159.5486
2017-10-31 13:00:00,2384.385
2017-10-31 14:00:00,2658.084
2017-10-31 15:00:00,2733.0388
2017-10-31 16:00:00,2902.2703
2017-10-31 17:00:00,2557.0916
2017-10-31 18:00:00,2542.9595
2017-10-31 19:00:00,1876.0635
2017-10-31 20:00:00,2203.2812
2017-10-31 21:00:00,1892.4376
2017-10-31 22:00:00,1810.1912
2017-10-31 23:00:00,1654.2483
2017-11-01 00:00:00,1561.3073
2017-11-01 01:00:00,1425.9873
2017-11-01 02:00:00,1354.1993
2017-11-01 03:00:00,1406.7157
2017-11-01 04:00:00,1570.8804
2017-11-01 05:00:00,1289.0923
2017-11-01 06:00:00,2256.5098
2017-11-01 07:00:00,2045.544
2017-11-01 08:00:00,2175.371
2017-11-01 09:00:00,2101.8054
2017-11-01 10:00:00,2133.5469
2017-11-01 11:00:00,2120.4363
2017-11-01 12:00:00,2217.2683
2017-11-01 13:00:00,2453.9016
2017-11-01 14:00:00,2427.6516
2017-11-01 14:00:00,2349.5027
2017-11-01 15:00:00,2618.7754
2017-11-01 15:00:00,2577.821
2017-11-01 16:00:00,2259.3455
2017-11-01 16:00:00,2303.5562
2017-11-01 16:00:00,2425.8608
2017-11-01 17:00:00,2371.1895
2017-11-01 17:00:00,2149.4473
2017-11-01 17:00:00,2361.893
2017-11-01 17:00:00,2203.247
2017-11-01 18:00:00,2522.3142
2017-11-01 18:00:00,2400.0364
2017-11-01 18:00:00,2492.062
2017-11-01 18:00:00,2441.5535
2017-11-01 19:00:00,2042.0791
2017-11-01 19:00:00,1797.8787
2017-11-01 19:00:00,2001.685
2017-11-01 20:00:00,1951.9395
2017-11-01 20:00:00,1887.0087
2017-11-01 20:00:00,1944.9147
2017-11-01 21:00:00,1679.7733
2017-11-01 21:00:00,1671.5345
2017-11-01 22:00:00,1800.353
2017-11-01 22:00:00,1927.1763
2017-11-01 23:00:00,1766.8511
2017-11-02 00:00:00,1627.5214
2017-11-02 01:00:00,1562.1515
2017-11-02 02:00:00,1693.565
2017-11-02 02:00:00,1595.3701
2017-11-02 03:00:00,1425.2288
2017-11-02 03:00:00,1411.6118
2017-11-02 04:00:00,1506.5889
2017-11-02 04:00:00,1654.3134
2017-11-02 05:00:00,1817.7114
2017-11-02 05:00:00,1653.6466
2017-11-02 06:00:00,2287.0261
2017-11-02 06:00:00,2389.484
2017-11-02 07:00:00,2350.0698
2017-11-02 07:00:00,2569.102
2017-11-02 08:00:00,2399.437
2017-11-02 08:00:00,2430.5747
2017-11-02 09:00:00,2116.305
2017-11-02 10:00:00,2255.0583
2017-11-02 11:00:00,2322.5427
2017-11-02 12:00:00,2432.5752
2017-11-02 13:00:00,2314.7803
2017-11-02 14:00:00,2470.1023
2017-11-02 15:00:00,2573.6553
2017-11-02 16:00:00,2691.475
2017-11-02 17:00:00,2506.107
2017-11-02 18:00:00,2436.2112
2017-11-02 19:00:00,2082.5833
2017-11-02 20:00:00,2230.2341
2017-11-02 21:00:00,2133.2004
2017-11-02 22:00:00,1897.5371
2017-11-02 23:00:00,1891.5444
2017-11-03 00:00:00,1820.1135
2017-11-03 01:00:00,1466.6552
2017-11-03 02:00:00,1504.439
2017-11-03 03:00:00,1413.6022
2017-11-03 04:00:00,1553.491
2017-11-03 05:00:00,1766.7937
2017-11-03 06:00:00,2129.6567
2017-11-03 07:00:00,2375.1526
2017-11-03 08:00:00,2120.9019
2017-11-03 09:00:00,2259.6846
2017-11-03 10:00:00,2231.0156
2017-11-03 11:00:00,2398.5803
2017-11-03 12:00:00,2542.0935
2017-11-03 13:00:00,2605.6147
2017-11-03 14:00:00,2731.2705
2017-11-03 15:00:00,2527.9277
2017-11-03 16:00:00,2458.6406
2017-11-03 16:00:00,2454.6318
2017-11-03 16:00:00,2419.5894
2017-11-03 17:00:00,2361.1938
2017-11-03 17:00:00,2370.1611
2017-11-03 17:00:00,2469.1904
2017-11-03 18:00:00,2267.492
2017-11-03 18:00:00,2057.4712
2017-11-03 18:00:00,2098.0613
2017-11-03 19:00:00,1852.2565
2017-11-03 19:00:00,1929.685
2017-11-03 20:00:00,1858.8461
2017-11-03 20:00:00,1848.8916
2017-11-03 21:00:00,1856.9055
2017-11-03 22:00:00,1897.3092
2017-11-03 23:00:00,1683.8335
2017-11-04 00:00:00,1602.571
2017-11-04 01:00:00,1457.4651
2017-11-04 02:00:00,1454.2211
2017-11-04 03:00:00,1327.2166
2017-11-04 04:00:00,1766.551
2017-11-04 05:00:00,1863.2319
2017-11-04 05:00:00,1792.3008
2017-11-04 06:00:00,2239.756
2017-11-04 07:00:00,2227.847
2017-11-04 08:00:00,2323.9224
2017-11-04 08:00:00,2369.8098
2017-11-04 09:00:00,2244.318
2017-11-04 09:00:00,2322.4944
2017-11-04 10:00:00,2239.683
2017-11-04 10:00:00,2213.6895
2017-11-04 11:00:00,2263.4814
2017-11-04 12:00:00,2318.4746
2017-11-04 12:00:00,2296.1272
2017-11-04 13:00:00,2287.8972
2017-11-04 14:00:00,2293.1594
2017-11-04 15:00:00,2416.9026
2017-11-04 16:00:00,2453.7974
2017-11-04 17:00:00,2430.1619
2017-11-04 17:00:00,2432.2148
2017-11-04 18:00:00,2304.499
2017-11-04 18:00:00,2205.6377
2017-11-04 18:00:00,2313.8997
2017-11-04 19:00:00,2071.6167
2017-11-04 19:00:00,2039.1216
2017-11-04 20:00:00,2018.4724
2017-11-04 20:00:00,1914.62
2017-11-04 21:00:00,2007.5426
2017-11-04 21:00:00,1860.6718
2017-11-04 22:00:00,1989.8215
2017-11-04 22:00:00,1828.6403
2017-11-04 22:00:00,1808.0132
2017-11-04 23:00:00,1765.936
2017-11-04 23:00:00,1665.3733
2017-11-05 00:00:00,1716.7642
2017-11-05 00:00:00,1602.9563
2017-11-05 00:00:00,1592.4789
2017-11-05 01:00:00,1630.4996
2017-11-05 01:00:00,1547.6481
2017-11-05 01:00:00,1630.4996
2017-11-05 01:00:00,1458.9266
2017-11-05 01:00:00,1586.2301
2017-11-05 02:00:00,1472.2024
2017-11-05 02:00:00,1667.3472
2017-11-05 02:00:00,1538.1338
2017-11-05 03:00:00,1500.1963
2017-11-05 03:00:00,1529.9155
2017-11-05 04:00:00,1581.2263
2017-11-05 04:00:00,1591.5885
2017-11-05 04:00:00,1774.4343
2017-11-05 05:00:00,1923.9491
2017-11-05 05:00:00,1954.0404
2017-11-05 05:00:00,2001.7927
2017-11-05 06:00:00,2331.5195
2017-11-05 06:00:00,2274.8323
2017-11-05 07:00:00,2413.9966
2017-11-05 08:00:00,2520.5156
2017-11-05 09:00:00,2468.0151
2017-11-05 10:00:00,2417.4204
2017-11-05 11:00:00,2518.658
2017-11-05 12:00:00,2559.9646
2017-11-05 13:00:00,2646.5022
2017-11-05 14:00:00,2570.7607
2017-11-05 15:00:00,2449.7207
2017-11-05 16:00:00,2755.714
2017-11-05 17:00:00,2286.1519
2017-11-05 18:00:00,1855.5769
2017-11-05 19:00:00,2074.8975
2017-11-05 20:00:00,1977.3555
2017-11-05 21:00:00,1973.7556
2017-11-05 22:00:00,2125.1052
2017-11-05 23:00:00,1966.4224
2017-11-06 00:00:00,1503.4419
2017-11-06 01:00:00,1436.9974
2017-11-06 02:00:00,1385.5507
2017-11-06 03:00:00,1416.3926
2017-11-06 04:00:00,1528.6172
2017-11-06 05:00:00,1648.6246
2017-11-06 06:00:00,2106.4443
2017-11-06 07:00:00,2207.3682
2017-11-06 08:00:00,2307.2803
2017-11-06 09:00:00,2487.319
2017-11-06 10:00:00,2070.9534
2017-11-06 11:00:00,2676.4805
2017-11-06 12:00:00,2514.756
2017-11-06 13:00:00,2418.1245
2017-11-06 14:00:00,2732.1985
2017-11-06 15:00:00,2656.9868
2017-11-06 16:00:00,2737.7913
2017-11-06 17:00:00,2709.638
2017-11-06 18:00:00,1732.983
2017-11-06 19:00:00,2079.9539
2017-11-06 20:00:00,1886.9514
2017-11-06 21:00:00,2276.5125
2017-11-06 22:00:00,1879.5897
2017-11-06 23:00:00,1722.1003
2017-11-07 00:00:00,1670.8917
2017-11-07 01:00:00,1624.2926
2017-11-07 02:00:00,1556.29
2017-11-07 03:00:00,1561.7434
2017-11-07 04:00:00,1601.8977
2017-11-07 05:00:00,1957.8381
2017-11-07 06:00:00,2182.7488
2017-11-07 07:00:00,2194.7666
2017-11-07 08:00:00,2557.9448
2017-11-07 09:00:00,2266.4905
2017-11-07 10:00:00,2253.5461
2017-11-07 11:00:00,2597.2754
2017-11-07 12:00:00,2625.7263
2017-11-07 13:00:00,2626.5847
2017-11-07 14:00:00,2268.2112
2017-11-07 15:00:00,2714.9458
2017-11-07 16:00:00,2271.4963
2017-11-07 17:00:00,2304.7095
2017-11-07 18:00:00,2066.0825
2017-11-07 19:00:00,2362.617
2017-11-07 20:00:00,1841.7319
2017-11-07 21:00:00,1825.6091
2017-11-07 22:00:00,2122.5317
2017-11-07 23:00:00,1921.3978
2017-11-08 00:00:00,1627.3344
2017-11-08 01:00:00,1463.9373
2017-11-08 03:00:00,1424.9127
2017-11-08 04:00:00,1819.4778
2017-11-08 05:00:00,1722.1083
2017-11-08 06:00:00,2153.7134
2017-11-08 07:00:00,2459.4011
2017-11-08 08:00:00,2166.8003
2017-11-08 09:00:00,2115.4934
2017-11-08 10:00:00,2259.555
2017-11-08 11:00:00,2612.8298
2017-11-08 12:00:00,2155.3274
2017-11-08 13:00:00,1948.3207
2017-11-08 14:00:00,2778.2405
2017-11-08 15:00:00,2174.67
2017-11-08 16:00:00,2271.9604
2017-11-08 17:00:00,2220.5342
2017-11-08 18:00:00,1981.6415
2017-11-08 19:00:00,2406.896
2017-11-08 20:00:00,2229.8557
2017-11-08 21:00:00,2055.0654
2017-11-08 22:00:00,2163.0354
2017-11-08 23:00:00,1539.8424
2017-11-09 00:00:00,1760.3467
2017-11-09 01:00:00,1477.9808
2017-11-09 03:00:00,1536.4938
2017-11-09 04:00:00,1721.5996
2017-11-09 05:00:00,2079.0002
2017-11-09 06:00:00,2507.9165
2017-11-09 07:00:00,2301.1084
2017-11-09 08:00:00,2223.843
2017-11-09 09:00:00,2313.8975
2017-11-09 10:00:00,1936.2827
2017-11-09 11:00:00,2199.2812
2017-11-09 12:00:00,2439.8645
2017-11-09 13:00:00,2191.3982
2017-11-09 14:00:00,2761.542
2017-11-09 15:00:00,2716.6218
2017-11-09 16:00:00,2856.347
2017-11-09 17:00:00,2746.4902
2017-11-09 18:00:00,2173.2744
2017-11-09 19:00:00,2398.9446
2017-11-09 20:00:00,2185.459
2017-11-09 21:00:00,1758.9585
2017-11-09 22:00:00,1734.7368
2017-11-09 23:00:00,1619.5377
2017-11-10 00:00:00,1159.7509
2017-11-10 01:00:00,1309.7416
2017-11-10 02:00:00,1408.9342
2017-11-10 03:00:00,1400.4161
2017-11-10 04:00:00,1446.429
2017-11-10 05:00:00,1668.1802
2017-11-10 06:00:00,2053.0142
2017-11-10 07:00:00,2131.8364
2017-11-10 08:00:00,2218.7202
2017-11-10 09:00:00,2186.175
2017-11-10 10:00:00,2427.7527
2017-11-10 11:00:00,2302.5166
2017-11-10 12:00:00,2047.4146
2017-11-10 13:00:00,2321.288
2017-11-10 14:00:00,2267.039
2017-11-10 15:00:00,2359.2996
2017-11-10 16:00:00,2404.6514
2017-11-10 17:00:00,2344.259
2017-11-10 18:00:00,2210.8264
2017-11-10 19:00:00,2089.315
2017-11-10 20:00:00,2044.6476
2017-11-10 21:00:00,1814.105
2017-11-10 22:00:00,1981.3053
2017-11-10 23:00:00,1723.1733
2017-11-11 00:00:00,1620.2289
2017-11-11 00:00:00,1549.6235
2017-11-11 01:00:00,1776.1284
2017-11-11 01:00:00,1595.79
2017-11-11 03:00:00,1707.3541
2017-11-11 04:00:00,1460.7776
2017-11-11 05:00:00,1760.7961
2017-11-11 06:00:00,2337.2163
2017-11-11 07:00:00,1928.4851
2017-11-11 08:00:00,1961.0956
2017-11-11 09:00:00,2636.5952
2017-11-11 10:00:00,2486.1233
2017-11-11 11:00:00,2467.4365
2017-11-11 12:00:00,2213.4385
2017-11-11 13:00:00,1794.6404
2017-11-11 14:00:00,2582.0132
2017-11-11 15:00:00,2725.1555
2017-11-11 16:00:00,2704.558
2017-11-11 17:00:00,2070.173
2017-11-11 18:00:00,2478.03
2017-11-11 19:00:00,2313.9275
2017-11-11 20:00:00,2160.3196
2017-11-11 21:00:00,2229.4314
2017-11-11 22:00:00,1710.7253
2017-11-11 23:00:00,1476.499
2017-11-12 00:00:00,1279.1569
2017-11-12 01:00:00,1123.5049
2017-11-12 02:00:00,1560.3292
2017-11-12 02:00:00,1562.1647
2017-11-12 03:00:00,1413.3641
2017-11-12 04:00:00,1662.103
2017-11-12 05:00:00,1785.0767
2017-11-12 06:00:00,2133.122
2017-11-12 07:00:00,2195.5046
2017-11-12 08:00:00,2628.526
2017-11-12 09:00:00,2305.278
2017-11-12 09:00:00,2244.9282
2017-11-12 10:00:00,1940.2755
2017-11-12 11:00:00,2510.3306
2017-11-12 12:00:00,2623.422
2017-11-12 13:00:00,2475.6587
2017-11-12 14:00:00,2606.953
2017-11-12 15:00:00,2849.257
2017-11-12 16:00:00,2853.7634
2017-11-12 17:00:00,2259.2056
2017-11-12 18:00:00,2185.5317
2017-11-12 19:00:00,2402.7952
2017-11-12 20:00:00,2305.9653
2017-11-12 21:00:00,2307.4211
2017-11-12 22:00:00,1788.7002
2017-11-12 23:00:00,1568.6571
2017-11-13 00:00:00,1592.8313
2017-11-13 01:00:00,1420.222
2017-11-13 02:00:00,1675.1868
2017-11-13 02:00:00,1394.2489
2017-11-13 03:00:00,1337.672
2017-11-13 04:00:00,1455.1963
2017-11-13 05:00:00,1708.0569
2017-11-13 06:00:00,2159.0127
2017-11-13 07:00:00,2523.3613
2017-11-13 08:00:00,2478.888
2017-11-13 09:00:00,2053.153
2017-11-13 10:00:00,2228.5989
2017-11-13 10:00:00,2126.977
2017-11-13 11:00:00,2559.649
2017-11-13 12:00:00,2554.9336
2017-11-13 13:00:00,2382.2637
2017-11-13 14:00:00,2491.8853
2017-11-13 15:00:00,2442.2312
2017-11-13 16:00:00,2734.947
2017-11-13 17:00:00,2752.1157
2017-11-13 18:00:00,2539.21
2017-11-13 19:00:00,1987.4462
2017-11-13 20:00:00,1924.2836
2017-11-13 21:00:00,1964.3467
2017-11-13 21:00:00,1987.0112
2017-11-13 22:00:00,1746.9502
2017-11-13 22:00:00,1807.3861
2017-11-13 23:00:00,1686.3081
2017-11-13 23:00:00,1677.4508
2017-11-14 00:00:00,1663.0063
2017-11-14 00:00:00,1581.3252
2017-11-14 01:00:00,1600.9003
2017-11-14 01:00:00,1393.6414
2017-11-14 02:00:00,1554.0358
2017-11-14 02:00:00,1434.1854
2017-11-14 03:00:00,1455.1377
2017-11-14 04:00:00,1560.5328
2017-11-14 05:00:00,1860.1375
2017-11-14 06:00:00,2236.6924
2017-11-14 07:00:00,2362.912
2017-11-14 08:00:00,2319.3635
2017-11-14 08:00:00,2298.014
2017-11-14 09:00:00,2183.992
2017-11-14 09:00:00,2281.0352
2017-11-14 09:00:00,2133.1567
2017-11-14 10:00:00,2192.3132
2017-11-14 10:00:00,2105.2014
2017-11-14 11:00:00,2165.7234
2017-11-14 12:00:00,2346.6482
2017-11-14 12:00:00,2239.319
2017-11-14 13:00:00,2278.7268
2017-11-14 14:00:00,2276.926
2017-11-14 15:00:00,2415.5503
2017-11-14 15:00:00,2220.1733
2017-11-14 16:00:00,2405.2192
2017-11-14 16:00:00,2475.2195
2017-11-14 17:00:00,2342.7317
2017-11-14 17:00:00,2507.7605
2017-11-14 17:00:00,2424.2764
2017-11-14 18:00:00,2189.0955
2017-11-14 19:00:00,2055.412
2017-11-14 19:00:00,2004.1858
2017-11-14 20:00:00,1972.7042
2017-11-14 20:00:00,1877.0834
2017-11-14 20:00:00,1865.1464
2017-11-14 21:00:00,1914.2046
2017-11-14 21:00:00,1869.0399
2017-11-14 21:00:00,1813.8259
2017-11-14 22:00:00,1814.7594
2017-11-14 22:00:00,1797.5754
2017-11-14 22:00:00,1796.0895
2017-11-14 23:00:00,1729.1189
2017-11-14 23:00:00,1611.559
2017-11-14 23:00:00,1642.4778
2017-11-14 23:00:00,1570.9381
2017-11-15 00:00:00,1585.8694
2017-11-15 00:00:00,1435.04
2017-11-15 00:00:00,1573.8484
2017-11-15 00:00:00,1264.9525
2017-11-15 01:00:00,1505.3987
2017-11-15 01:00:00,1605.3481
2017-11-15 01:00:00,1544.5986
2017-11-15 01:00:00,1351.6163
2017-11-15 03:00:00,1465.7649
2017-11-15 03:00:00,1510.5955
2017-11-15 03:00:00,1472.9393
2017-11-15 04:00:00,1526.1285
2017-11-15 04:00:00,1475.2177
2017-11-15 04:00:00,1576.9115
2017-11-15 05:00:00,1732.1627
2017-11-15 06:00:00,2207.8818
2017-11-15 07:00:00,2483.3203
2017-11-15 08:00:00,2185.4507
2017-11-15 09:00:00,2370.5317
2017-11-15 10:00:00,1923.4095
2017-11-15 11:00:00,2497.6628
2017-11-15 12:00:00,2666.3328
2017-11-15 13:00:00,2516.3628
2017-11-15 14:00:00,2584.108
2017-11-15 15:00:00,2578.115
2017-11-15 16:00:00,2764.3525
2017-11-15 17:00:00,2274.7026
2017-11-15 18:00:00,2300.526
2017-11-15 19:00:00,1851.1489
2017-11-15 20:00:00,1978.9656
2017-11-15 21:00:00,1962.3063
2017-11-15 22:00:00,1826.342
2017-11-15 23:00:00,1712.2975
2017-11-16 00:00:00,1747.3738
2017-11-16 01:00:00,1587.5452
2017-11-16 02:00:00,1536.8257
2017-11-16 03:00:00,1531.4767
2017-11-16 04:00:00,1673.2441
2017-11-16 05:00:00,1818.7291
2017-11-16 06:00:00,2231.6208
2017-11-16 07:00:00,2339.701
2017-11-16 08:00:00,2317.0557
2017-11-16 09:00:00,2359.0215
2017-11-16 10:00:00,2227.7656
2017-11-16 11:00:00,2240.6377
2017-11-16 12:00:00,2382.6716
2017-11-16 13:00:00,2569.099
2017-11-16 14:00:00,2662.55
2017-11-16 15:00:00,2696.3098
2017-11-16 16:00:00,2811.3108
2017-11-16 17:00:00,2728.3557
2017-11-16 18:00:00,2465.2205
2017-11-16 19:00:00,2273.8845
2017-11-16 20:00:00,2170.1426
2017-11-16 21:00:00,2298.2969
2017-11-16 22:00:00,2260.4583
2017-11-16 23:00:00,1600.2753
2017-11-17 00:00:00,1438.244
2017-11-17 01:00:00,1924.5573
2017-11-17 02:00:00,1395.3845
2017-11-17 03:00:00,1363.3556
2017-11-17 04:00:00,1473.1536
2017-11-17 05:00:00,1898.836
2017-11-17 06:00:00,2233.7375
2017-11-17 07:00:00,2298.8743
2017-11-17 08:00:00,2346.992
2017-11-17 08:00:00,2274.233
2017-11-17 08:00:00,2345.7383
2017-11-17 09:00:00,2228.1892
2017-11-17 09:00:00,2170.8416
2017-11-17 09:00:00,2233.2112
2017-11-17 10:00:00,2204.1924
2017-11-17 10:00:00,2135.0654
2017-11-17 10:00:00,2246.0793
2017-11-17 11:00:00,2289.712
2017-11-17 11:00:00,2198.0125
2017-11-17 11:00:00,2330.142
2017-11-17 12:00:00,2256.291
2017-11-17 12:00:00,2238.755
2017-11-17 12:00:00,2329.1348
2017-11-17 12:00:00,2146.5571
2017-11-17 13:00:00,2298.6675
2017-11-17 13:00:00,2265.4912
2017-11-17 13:00:00,2413.7168
2017-11-17 14:00:00,2427.5332
2017-11-17 14:00:00,2278.5544
2017-11-17 14:00:00,2396.9353
2017-11-17 14:00:00,2293.196
2017-11-17 15:00:00,2447.0667
2017-11-17 15:00:00,2416.6648
2017-11-17 15:00:00,2450.7844
2017-11-17 16:00:00,2515.0398
2017-11-17 16:00:00,2371.1045
2017-11-17 16:00:00,2457.706
2017-11-17 17:00:00,2428.574
2017-11-17 17:00:00,2392.8281
2017-11-17 18:00:00,2250.9756
2017-11-17 18:00:00,2137.206
2017-11-17 19:00:00,1956.2849
2017-11-17 20:00:00,2016.1439
2017-11-17 21:00:00,1869.6885
2017-11-17 22:00:00,1919.7335
2017-11-17 22:00:00,1881.1527
2017-11-17 23:00:00,1654.5099
2017-11-18 00:00:00,1781.0441
2017-11-18 00:00:00,1638.1233
2017-11-18 00:00:00,1664.4972
2017-11-18 01:00:00,1379.6584
2017-11-18 01:00:00,1239.4746
2017-11-18 02:00:00,1306.9818
2017-11-18 03:00:00,1358.6598
2017-11-18 04:00:00,1438.911
2017-11-18 05:00:00,1785.5188
2017-11-18 06:00:00,2188.0752
2017-11-18 07:00:00,2381.0972
2017-11-18 08:00:00,2686.6084
2017-11-18 09:00:00,2146.4424
2017-11-18 10:00:00,2097.8667
2017-11-18 11:00:00,2602.4973
2017-11-18 12:00:00,2068.6094
2017-11-18 13:00:00,2598.4758
2017-11-18 14:00:00,2528.7144
2017-11-18 15:00:00,2729.4626
2017-11-18 16:00:00,2903.6548
2017-11-18 17:00:00,2224.9165
2017-11-18 18:00:00,2430.0647
2017-11-18 19:00:00,2400.9768
2017-11-18 20:00:00,2178.6113
2017-11-18 21:00:00,2147.3755
2017-11-18 22:00:00,1537.7454
2017-11-18 23:00:00,1362.407
2017-11-19 00:00:00,1389.423
2017-11-19 01:00:00,1194.1722
2017-11-19 02:00:00,1385.4603
2017-11-19 03:00:00,1392.8645
2017-11-19 04:00:00,1315.8834
2017-11-19 05:00:00,1507.3092
2017-11-19 06:00:00,2146.0735
2017-11-19 07:00:00,2240.4297
2017-11-19 08:00:00,2205.7302
2017-11-19 09:00:00,2158.9119
2017-11-19 10:00:00,2031.756
2017-11-19 11:00:00,2566.2122
2017-11-19 12:00:00,2103.109
2017-11-19 13:00:00,2659.6997
2017-11-19 14:00:00,2703.072
2017-11-19 15:00:00,2726.1946
2017-11-19 16:00:00,2781.047
2017-11-19 17:00:00,2685.4316
2017-11-19 18:00:00,2531.215
2017-11-19 19:00:00,2384.114
2017-11-19 20:00:00,2191.983
2017-11-19 21:00:00,2148.212
2017-11-19 22:00:00,1746.17
2017-11-19 23:00:00,1646.9712
2017-11-20 00:00:00,1558.1053
2017-11-20 01:00:00,1420.5287
2017-11-20 02:00:00,1436.4525
2017-11-20 03:00:00,1430.1628
2017-11-20 04:00:00,1514.405
2017-11-20 05:00:00,1761.4729
2017-11-20 06:00:00,2082.5618
2017-11-20 07:00:00,2176.043
2017-11-20 08:00:00,2220.8064
2017-11-20 09:00:00,2137.783
2017-11-20 10:00:00,2027.5734
2017-11-20 11:00:00,2467.1758
2017-11-20 12:00:00,2222.5208
2017-11-20 13:00:00,2589.9668
2017-11-20 14:00:00,2666.426
2017-11-20 15:00:00,2464.1897
2017-11-20 16:00:00,2417.5947
2017-11-20 17:00:00,2519.3652
2017-11-20 18:00:00,2099.264
2017-11-20 19:00:00,2002.3268
2017-11-20 20:00:00,2111.141
2017-11-20 21:00:00,2142.7236
2017-11-20 22:00:00,1802.522
2017-11-20 23:00:00,1589.2551
2017-11-21 00:00:00,1653.7114
2017-11-21 01:00:00,1452.0498
2017-11-21 02:00:00,1420.3276
2017-11-21 03:00:00,1385.4263
2017-11-21 04:00:00,1968.7765
2017-11-21 05:00:00,2071.0032
2017-11-21 06:00:00,2110.8174
2017-11-21 07:00:00,2060.1416
2017-11-21 08:00:00,2307.8235
2017-11-21 09:00:00,2253.3997
2017-11-21 10:00:00,2371.7249
2017-11-21 11:00:00,2445.5247
2017-11-21 12:00:00,2375.174
2017-11-21 13:00:00,2469.8262
2017-11-21 14:00:00,2698.5298
2017-11-21 15:00:00,2755.668
2017-11-21 16:00:00,2822.902
2017-11-21 17:00:00,2323.5408
2017-11-21 18:00:00,2573.0457
2017-11-21 19:00:00,2002.177
2017-11-21 20:00:00,2360.4678
2017-11-21 21:00:00,2343.6567
2017-11-21 22:00:00,1878.4788
2017-11-21 23:00:00,1695.6885
2017-11-22 00:00:00,1403.1241
2017-11-22 01:00:00,1485.7898
2017-11-22 02:00:00,1333.5499
2017-11-22 03:00:00,1330.9827
2017-11-22 04:00:00,1523.371
2017-11-22 05:00:00,1571.061
2017-11-22 06:00:00,2047.1035
2017-11-22 07:00:00,2640.725
2017-11-22 08:00:00,2139.8062
2017-11-22 09:00:00,1945.3737
2017-11-22 10:00:00,2414.1416
2017-11-22 11:00:00,2212.203
2017-11-22 12:00:00,2293.2344
2017-11-22 13:00:00,2300.414
2017-11-22 14:00:00,2516.2368
2017-11-22 15:00:00,2536.8665
2017-11-22 16:00:00,2212.8635
2017-11-22 17:00:00,2710.278
2017-11-22 18:00:00,2036.9113
2017-11-22 19:00:00,1986.2766
2017-11-22 20:00:00,2006.2078
2017-11-22 21:00:00,1884.194
2017-11-22 22:00:00,1772.441
2017-11-22 23:00:00,1185.8885
2017-11-23 00:00:00,1016.7101
2017-11-23 01:00:00,1372.3832
